AAH,Aachen
SFN,Santa Fe [Sauce Viejo]
SFV,Santa Fe do Sul
SQA,Santa Inez
IDO,Santa Isabel
SKV,Santa Katarina
SQD,Santa Lucia
RIA,Santa Maria
SMG,Santa Maria
SMX,Santa Maria
SMA,Santa Maria
SMC,Santa Maria
SMR,Santa Marta [Simon Bolivar]
SMO,Santa Monica
SZP,Santa Paula
SRB,Santa Rosa
SRA,Santa Rosa
RSA,Santa Rosa
STS,Santa Rosa
SDH,Santa Rosa de Copan
SSL,Santa Rosalia
SRL,Santa Rosalia
SST,Santa Teresita
STZ,Santa Terezinha
CTQ,Santa Vitoria
IZA,Santa Ynez
SRO,Santana Ramos
LVB,Santana do Livramento
SDR,Santander
STM,Santarem
SCU,Santiago [Antonio Maceo]
STI,Santiago [Cibao]
ULC,Santiago de Chile
SCL,Santiago de Chile [Aeropuerto Comodoro Arturo Merino Benitez]
SCQ,Santiago de Compostela [Santiago]
SDE,Santiago del Estero
QSE,Santo Andre
GEL,Santo Angelo
NTO,Santo Antao
STD,Santo Domingo
SDQ,Santo Domingo [Aeropuerto de las Americas]
HEX,Santo Don Herrera
JTR,Santorini
SSZ,Santos
SYX,Sanya
QHE,Sao Bento do Sul
QSB,Sao Bernardo do Campo
QCX,Sao Caetano do Sul
QSC,Sao Carlos
SLY,Sao Domingos
SFL,Sao Felipe
SXO,Sao Felix Araguai
SXX,Sao Felix de Xingu
QFS,Sao Francisco do Sul
SJL,Sao Gabriel
QSD,Sao Goncalo
QTE,Sao Goncalo do Amarante
QSJ,Sao Joao del Rei
SJZ,Sao Jorge
SJP,Sao Jose do Rio Preto
SXN,Sao Jose do Xingu
SJK,Sao Jose dos Lampos
QLL,Sao Leopoldo
SSO,Sao Lourenco
SLZ,Sao Luis
SBJ,Sao Mateus
SQM,Sao Miguel de Aragao
SNE,Sao Nicolau
CGH,Sao Paulo
SAO,Sao Paulo
CUK,Sao Paulo
GRU,Sao Paulo
VCP,Sao Paulo/Campinas
TMS,Sao Tome
VXE,Sao Vicente
SMH,Sapmanga
SPK,Saporro [Chitose]
SFS,Saposoa
OKD,Sapporo [Okadama]
AQS,Saqani
SSR,Sara
SJJ,Sarajevo
SLK,Saranac Lake
SKX,Saransk
SRQ,Sarasota/Bradenton
SAA,Saratoga
RTW,Saratov
VNA,Saravane
RVE,Saravena
SBF,Sardeh Band
SGI,Sargodha
SRH,Sarh
WSF,Sarichef
ZRM,Sarmi
YZR,Sarnia
SJX,Sartaneja
SRY,Sary
YXE,Saskatoon
ZSS,Sassandra
SAZ,Sasstown
SFK,Satipo
TNI,Satna
SUJ,Satu Mare
SBE,Saubi
SAK,Saudarkrokur
XAU,Saul
CIU,Sault Ste. Marie
YAM,Sault Ste. Marie
SSM,Sault Ste. Marie
INR,Sault Ste. Marie
SXK,Saumlaki
VHC,Saurimo
JMC,Sausalito
SAV,Savannah
SVN,Savannah
ZVK,Savannakhet
SVF,Save
SVY,Savo
SVL,Savonlinna
SVA,Savoonga
SVU,Savusavu
SAU,Sawu
ZBY,Sayaboury
SCM,Scammon Bay
SQZ,Scampton
YKL,Schefferville
SCH,Schenectady
ISC,Scilly Isles
TSO,Scilly Tresco
NSO,Scone
OBY,Scoresbysund
TQK,Scott City
BFF,Scottsbluff
SCF,Scottsdale
SCR,Scranton
SCB,Scribner
ZXE,Sculthorpe
CMS,Scusciuban
SYB,Seal Bay
SRC,Searcy
LKE,Seattle
BFI,Seattle
SEA,Seattle
KEH,Seattle (Kenmore)
XSE,Sebba
SEB,Sebha
SEF,Sebring
YHS,Sechelt
ZEC,Seconda
DMO,Sedalia
SED,Sedom
SDX,Sedona
QSH,Seeheim
EGM,Sege
SZU,Segou
SEO,Seguela
SHK,Sehonghong
SXH,Sehulea
SJY,Seinajoki
GXF,Seiyun
SKQ,Sekakes
WLK,Selawik
SOV,Seldovia
SEY,Selibaby
PKW,Selibi Phikwe
SEG,Selinsgrove
SEM,Selma
SES,Selma
SZY,Selmer
SRG,Semarang [Achmadyani]
BSE,Sematan
SEX,Sembach
PLX,Semey (Semipalatinsk)
SOK,Semongkong
SMM,Semporna
ZMD,Sena Madureira
SXG,Senanga
SDJ,Sendai
SEH,Senggeh
ZEG,Senggo
SEI,Senhor do Bonfim
SZH,Senipah
SND,Seno
LEU,Seo de Urgel
JGE,Seoul [Geoje Heliport]
SEL,Seoul [Kimpo]
SSN,Seoul [Seoul Air Base]
YZV,Sept-Iles
SPE,Sepulot
SQV,Sequim
SEU,Seronera
RRN,Serra Norte
RSG,Serra Pelada
SEC,Serre Chevalier
SRX,Sert
ZRI,Serui
SJQ,Sesheke
SHZ,Seshutes
ZKM,Sette Cama
GKT,Sevierville
SVQ,Sevilla [San Pablo]
UOS,Sewanee
SWD,Seward
SER,Seymour
SFA,Sfax [Thyna]
MIT,Shafter
SHX,Shageluk
SKR,Shakiso
SKK,Shaktoolik
ZTM,Shamattawa
ZHM,Shamshernagar
PVG,Shanghai Pudong International Airport
SHA,Shanghai [Hongqiao]
SHF,Shanhaiguan
SNN,Shannon (Limerick)
SWA,Shantou
HSC,Shaoguan
SHJ,Sharjah
SSH,Sharm El Sheikh [Ras Nasrani]
LRO,Sharpe Army Depot (Lathrop)
SHW,Sharurah
SHS,Shashi
HLJ,Shauliaj
SWB,Shaw River
SNL,Shawnee
SGP,Shay Gap
SBM,Sheboygan
SMU,Sheep Mountain
SQJ,Shehdi
EHO,Shelby
SBX,Shelby
SYI,Shelbyville
SXP,Sheldon Point
SHN,Shelton
SYA,Shemya Island
SYQ,Shenchiu
SHE,Shenyang
YUS,Sheperd Bay
SHT,Shepparton
YSC,Sherbrooke
SHR,Sheridan
PNX,Sherman/Denison
SDZ,Shetland Islands
SJW,Shijiazhuang
HIL,Shillavo
SHL,Shillong
YLO,Shilo
CIT,Shimkent (Chimkent)
SHI,Shimojishima
SQH,Shin Chu
YUA,Shingle Point
SHY,Shinyanga
SYZ,Shiraz
WSH,Shirley
SHH,Shishmaref
QSZ,Shizuoka City
HCB,Shoal Cove
SSE,Sholapur
SYO,Shonai
ESH,Shoreham
SOW,Show Low
DTN,Shreveport
SHV,Shreveport
SHG,Shungnak
JHQ,Shute Harbour
SKT,Sialkot
SXA,Sialum
SSS,Siassi
SBC,Sibasa
SBQ,Sibi
SIW,Sibisa
SIB,Sibiti
SBZ,Sibiu
SBW,Sibu
SII,Sidi Ifni
SDY,Sidney
SNY,Sidney
SXY,Sidney
SGE,Siegen
REP,Siem Reap [Angkor]
SAY,Siena
SGV,Sierra Grande
SRK,Sierra Leone
SIJ,Siglufjordur
NSY,Sigonella
GII,Siguiri
KSS,Sikasso
SIK,Sikeston
SIL,Sila
IXS,Silchar
SIH,Silgadi Doti
SLS,Silistra
SLG,Siloam Springs
BFW,Silver Bay
SVC,Silver City
SVK,Silver Creek
SSP,Silver Plains
SMJ,Sim
SGG,Simanggang
SYM,Simao
SIM,Simbai
ULY,Simbirsk (Ulyanovsk)
SMY,Simenti
SIP,Simferopol
IMK,Simikot
SLV,Simla
XMQ,Simmons
SIF,Simra
CNL,Sindal
SIE,Sines
SIN,Singapore [Changi International Airport]
QPG,Singapore [Payalebaar]
XSP,Singapore [Seletar]
SGB,Singaua
SIQ,Singkep [Dabo Airport]
SIX,Singleton
SNI,Sinoe
OPS,Sinop
SIC,Sinop [Sinop Army Air Field]
SQG,Sintang
SIR,Sion (Sitten)
SUX,Sioux City
FSD,Sioux Falls
YXL,Sioux Lookout
SPT,Sipitang
RKO,Sipora
SAJ,Sirajganj
RZN,Siren
SKH,Sirkhet
SXI,Sirri Island
SIS,Sishen
SIZ,Sissano
JSH,Sitia
SWY,Sitiawan
SIT,Sitka
SKJ,Sitkinak
AKY,Sittwe (Akyab)
SIU,Siuna
VAS,Sivas
SEW,Siwa
SWE,Siwea
SGY,Skagway
KDU,Skardu
SKE,Skein [Geiteryggen]
SKM,Skeldon
SFT,Skelleftea
JSI,Skiathos
SKI,Skikda
SKU,Skiros
SKP,Skopje
KVB,Skovde
SKS,Skrydstrup [Vogens]
SZK,Skukuza
SKW,Skwentna
YSS,Slate Island
YZH,Slave Lake
SLQ,Sleetmute
SLD,Sliac
SXL,Sligo
OSP,Slupsk
SMW,Smara
QZC,Smiggin Holes
SCJ,Smith Cove
YSH,Smith Falls/Montague
SHU,Smith Point
YYD,Smithers
SIO,Smithton
LNX,Smolensk
MQY,Smyrna
SNB,Snake Bay
YXF,Snake River
YSW,Snowdrift
YSG,Snowdrift
SNK,Snyder
DWB,Soalala
QBX,Sobral
SOA,Soc Trang
ONM,Socorro
SCT,Socotra
SOT,Sodankyla
SXU,Soddu
SOO,Soderhamn
JSO,Sodertalje [Heliport]
SOJ,Soerkjosen (Sorkjosen)
SOF,Sofia [Vrajdebna]
SOX,Sogamoso
SOG,Sogndal [Haukasen]
SHO,Sokcho
SUI,Sokhumi
SKO,Sokoto
SLH,Sola
SQF,Solano
SXQ,Soldotna
SOH,Solita
SOC,Solo City [Adisumarmo]
SOL,Solomon
OLG,Solon Springs
SLI,Solwezi
SME,Somerset
FYE,Somerville
SGD,Sonderborg (Soenderborg)
SFJ,Sondre Stromfjord (Kangerlussuaq) [Stromfjord Air Base]
SGX,Songea
SGZ,Songkhla
SXD,Sophia Antipolis [Heliport]
SPH,Sopu
SQR,Soroako
SOD,Sorocaba
SOQ,Sorong [Jefman]
SRT,Soroti
RRO,Sorrento
FAE,Sorvag (Faroe Islands)
SOE,Souanke
QSO,Sousse
TZN,South Andros
SBN,South Bend
XSC,South Caicos Is.
ZGL,South Galway
AVC,South Hill
XSI,South Indian Lake
SOI,South Molle Island
WSN,South Naknek
ZFL,South Trout Lake
SWJ,South West Bay
NZW,South Weymouth
SOU,Southampton
SEN,Southend
SQC,Southern Cross
SHQ,Southport
SZA,Soyo
SPM,Spangdahlem [Spangdahlem Air Base]
SWL,Spanish Wells
SVW,Sparrevohn
CMY,Sparta
SAR,Sparta
SPJ,Sparta
SPA,Spartanburg
SPF,Spearfish
YYH,Spence Bay
SPW,Spencer
JSS,Spetsai Island
ZSZ,Spiez
SPU,Split [Kastel]
GEG,Spokane
SFF,Spokane
SKA,Spokane
SCG,Spring Creek
YSQ,Spring Island
AXP,Spring Point
SBU,Springbok
SPZ,Springdale
SGH,Springfield
SGF,Springfield
SFY,Springfield
VSF,Springfield
SPI,Springfield
CEF,Springfield/Chicopee
KSV,Springvale
ZVG,Springvale
SXR,Srinagar
YRC,St-Honore
YJN,St-Jean
ADX,St. Andrews
YAY,St. Anthony
UST,St. Augustine
YCM,St. Catharines
JSK,St. Cloud
STC,St. Cloud
EUX,St. Eustathius [F.D. Roosevelt]
SYF,St. Francis
SGO,St. George
SGU,St. George
STG,St. George Island
OYP,St. George Oyapock
HLS,St. Helens
YYT,St. John's
SJN,St. Johns
STJ,St. Joseph
LDX,St. Laurent du Maroni
STL,St. Louis
SUS,St. Louis
RMF,St. Louis
SLU,St. Lucia (Castries) [Vigie]
UVF,St. Lucia (Vieux Fort) [Hewanorra]
QSM,St. Maarten
MSB,St. Maarten (Marigot)
SXM,St. Maarten (Philipsburg) [Princes Juliana]
XSB,St. Malo
XSM,St. Mary's
KSM,St. Mary's
STQ,St. Marys
SMK,St. Michael
STP,St. Paul
ZSP,St. Paul
SNP,St. Paul Island
SVM,St. Paul's Mission
PSH,St. Peter
PIE,St. Petersburg
SPG,St. Petersburg
LED,St. Petersburg (Leningrad)
FSP,St. Pierre
YQS,St. Thomas
JSZ,St. Tropez
SCP,St.-Crepin
YSL,St.-Leonard
TYM,Staniel Cay
PSY,Stanley [Port Stanley]
SNH,Stanthorpe
SYN,Stanton
SZR,Stara Zagora
SQP,Starcke
JSD,Startford
SCE,State College
UNV,State College
TBR,Statesboro
SVH,Statesville
SWG,Statwag
STA,Stauning
SHD,Staunton/Waynesboro/Harrisonburg
SVG,Stavanger [Sola]
SVT,Staverton
STW,Stavropol
SWC,Stawell
YSZ,Ste-Anne-des-Monts
SMS,Ste. Marie
WSB,Steamboat Bay
SBS,Steamboat Springs
HDN,Steamboat Springs (Hayden)
WBB,Stebbins
ZKL,Steenkool
SML,Stella Maris
STF,Stephen Island
YJT,Stephenville
SEP,Stephenville
STK,Sterling
SQI,Sterling/Rock Falls
JFN,Steubenville
STE,Stevens Point
SVS,Stevens Village
ZST,Stewart
SZS,Stewart Island
SWO,Stillwater
SMP,Stockholm
ARN,Stockholm [Arlanda]
BMA,Stockholm [Bromma]
STO,Stockholm [Metropolitan Area]
SCK,Stockton
SMZ,Stoelmanseiland
SKN,Stokmarknes [Skagen]
YSF,Stony Rapids
SRV,Stony River
SRP,Stord [Sorstukken]
SLB,Storm Lake
SYY,Stornway
SQO,Storuman
MMN,Stow
SRR,Stradbroke Island
SRN,Strahan
SXB,Strasbourg [Entzheim]
STH,Strathmore
KBY,Streaky Bay
SOY,Stronsay
SUD,Stroud
QXP,Struga
SWT,Strzhewoi
SUA,Stuart
SSW,Stuart Island
YRR,Stuart Island
YTC,Sturdee
SUE,Sturgeon Bay
IRS,Sturgis
SSK,Sturt Creek
SGT,Stuttgart
STR,Stuttgart [Echterdingen]
ZWS,Stuttgart [Main Station Downtown]
SYK,Stykkisholmur
SWU,Su Won City
UAI,Suai
VAO,Suavanao
SCV,Suceava
SRE,Sucre [Juana Azurduy de Padilla]
SUQ,Sucua
YSB,Sudbury
SUY,Sudureyri
SYU,Sue Island
YSD,Suffield
BWY,Suffolk
ZGP,Sugapa
SGR,Sugar Land (Houston)
SUL,Sui
SWM,Suia-Missu
SKC,Suki
JSU,Sukkertoppen
SKZ,Sukkur
SCD,Sulaco
SLF,Sulayel
ULE,Sule
SIV,Sullivan
UUV,Sullivan
YTG,Sullivan Bay
SLR,Sulphur Springs
SWQ,Sumbawa Besar
SUT,Sumbawanga
NDD,Sumbe
SUP,Sumenep
SUR,Summer Beaver
NFD,Summerdale
YSU,Summerside
DYB,Summerville
UMM,Summit
IUM,Summit Lake
SUM,Sumter
SSC,Sumter
UMY,Sumy
SMT,Sun Moon Lake
SUO,Sun River
SUN,Sun Valley (Hailey)
SUC,Sundance
SDL,Sundsvall [Harnosand]
SEQ,Sungal Pakning
GTK,Sungei Takai
SXT,Sungei Tiang
JSV,Sunnyvale
NYI,Sunyani
SUW,Superior
SUH,Sur
SUB,Surabaya [Juanda]
STV,Surat
URT,Surat Thani
WIK,Surfdale
SFP,Surfers Paradise
SGC,Surgut
SUZ,Suria
SUG,Surigao
ZKU,Sursee
SVE,Susanville
WOB,Suttonhead
SUV,Suva [Nausori International]
SZV,Suzhou
LYR,Svalbard [Longyearbyen]
SVR,Svay Rieng
EVG,Sveg
SVJ,Svolvaer [Helle]
SWP,Swakopmund
SWH,Swan Hill
YSE,Swan River
NJM,Swansboro
SWS,Swansea
SWW,Sweetwater
YYN,Swift Current
SWI,Swindon
YQY,Sydney
RSE,Sydney
SYD,Sydney
LBH,Sydney
SCW,Syktyvkar
ZYL,Sylhet [Osmany/Shylet]
JYL,Sylvania
SYV,Sylvester
SYR,Syracuse
JSY,Syros Island
SZZ,Szczecin (Stettin) [Goleniow]
TBJ,Tabarka
TBT,Tabatinga
TBA,Tabibuga
TBF,Tabiteuea North
TSU,Tabiteuea South
TBH,Tablas
TBL,Tableland
TTM,Tablon de Tamara
TBO,Tabora
TXU,Tabou
TBZ,Tabriz
TBG,Tabubil
TUU,Tabuk
THL,Tachilek
TAC,Tacloban [D.Z. Romalduez]
TCQ,Tacna [Coronel Carlos Ciriani Santa Rosa]
TIW,Tacoma
TCM,Tacoma
TAW,Tacuarembo
TAJ,Tadji
TDJ,Tadjoura
XTL,Tadoule Lake
YBQ,Tadoule Lake
TAE,Taegu
QTW,Taejon
TAF,Tafarovi
TFT,Taftan
TAG,Tagbilaran
WUM,Taguac
TGL,Tagula
THH,Taharoa
HNE,Tahneta Pass Lodge
THZ,Tahoua
ZTS,Tahsis
TXG,Taichung
TIF,Taif
TNN,Tainan
TPE,Taipei [Chiang Kai Shek]
TSA,Taipei [Sung Shan]
TPG,Taiping
TSC,Taisha
TTT,Taitung
TYN,Taiyuan [Wuau]
TAI,Taiz [Ganed]
TKT,Tak
KTF,Takaka
TAK,Takamatsu
TKP,Takapoto
TKX,Takaroa
TKH,Takhli
TKD,Takoradi
TLJ,Takotna
TCT,Takotna
TKL,Taku Lodge
TYL,Talara [Capitan Montes]
TLW,Talasea
TLX,Talca
TDK,Taldyqorghan (Taldy Kurgan)
TAX,Taliabu
TKA,Talkeetna
TLK,Talknafjordur
ASN,Talladega
TLH,Tallahassee
TLL,Tallinn [Yulemiste]
TTC,Taltal
TQN,Taluqan
TML,Tamale
TMN,Tamana
TMR,Tamanrasset
TNO,Tamarindo
TMM,Tamatave
TUD,Tambacounda
TMQ,Tambao
WTA,Tambohorano
TMC,Tambolaka
TMU,Tambor
TBW,Tambov
THT,Tamchakett
TME,Tame
TMK,Tamky
TPA,Tampa
TPF,Tampa
MCF,Tampa
TMP,Tampere [Pirkkala]
TAM,Tampico [General Francisco Javier Mina]
TSL,Tamuin
TMW,Tamworth
TTA,Tan Tan [Plage Blanche]
TSG,Tanacross
TNB,Tanah Grogot
TMH,Tanahmerah
TPO,Tanalian
TAL,Tanana
TDV,Tanandava
TTR,Tanatoraja
TXR,Tanbar
TDG,Tandag
TDL,Tandil
TNE,Tanegashima
TGT,Tanga
WXH,Tanga Island
TAN,Tangalooma
TNG,Tanger (Tangier) [Boukhalef]
TJG,Tanjung
TJQ,Tanjung Pandan [Buluh Tumbang]
TNJ,Tanjung Pinang [Kijang]
TJS,Tanjung Selor
TJB,Tanjung [Balai]
TSX,Tanjung [Santan]
TAH,Tanna Island
TSM,Taos
TAP,Tapachula
TPK,Tapaktuan
TPT,Tapeta
TPJ,Taplejung
XTR,Tara
TRK,Tarakan
TRJ,Tarakbits
TRA,Taramajima
TAR,Taranto
TCD,Tarapaca
TAA,Tarapaina
TPC,Tarapoa
TPP,Tarapoto
TRQ,Tarauaca
TRW,Tarawa [Bonriki]
TLB,Tarbela
TFR,Tarbes
ETC,Tarboro
TAQ,Tarcoola
TRO,Taree
TFY,Tarfaya
TGV,Targovishte
TIZ,Tari
XTO,Taroom
QGN,Tarragona [Reus]
TTG,Tartagal [General Enrique Mosc]
TAY,Tartu
TAS,Tashkent
TSY,Tasikmalaya
YTQ,Tasiujuaq
TSK,Taskul
YTU,Tasu
TKV,Tatakoto
TEK,Tatitlek
TAV,Tau Island [Tau Seaplane Base]
TUO,Taupo
TAU,Tauramena
TRG,Tauranga
TUT,Tauta
TVU,Taveuni
TVY,Tavoy
TWY,Tawa
TWU,Tawau
TWT,Tawi Tawi
TYZ,Taylor
TWE,Taylor
TBS,Tbilisi
TCH,Tchibanga
THC,Tchien
TEU,Te Anau
TEE,Tebessa
MME,Tees Side
TFF,Tefe
TGU,Tegucigalpa [Toncontin]
TSP,Tehachapi
THR,Teheran (Theran) [Mehrabad/Qualeh Morgeh Airport]
TCN,Tehuacan
WKI,Teixeira Pinto
TKB,Tekadu
TQE,Tekamah
TKW,Tekin
SDV,Tel Aviv
TLV,Tel Aviv [Ben Gurion]
TEA,Tela
TFM,Telefomin
YTX,Telegraph Creek
TEC,Telemaco Borba
TEF,Telfer
TLF,Telida
TLA,Teller
ZTL,Telluride
TEX,Telluride
TEL,Telupid
TXM,Teminabuan
TEM,Temora
TPL,Temple
ZCO,Temuco
TKE,Tenakee Springs
TFN,Tenerife
TCI,Tenerife
TGA,Tengah [Tengah RAF Station]
TEG,Tenkodogo
TCA,Tennant Creek
TFL,Teofilo Otoni
TPQ,Tepic
TEP,Teptep
TEO,Terapo
LFB,Terceira
TER,Terceira
THE,Teresina
QHT,Teresopolis
TMZ,Termiz (Termes)
TTE,Ternate
TNL,Ternopil (Ternopol)
YXT,Terrace
YTJ,Terrace Bay
HUF,Terre Haute
HTB,Terre de Bas
TRL,Terrell
KTY,Terror Bay
YZW,Teslin
TES,Tessenei
TCV,Tete
TET,Tete [Chingozi]
ZTB,Tete-a-la-Baleine
TDB,Tetebedi
TEB,Teterboro
TTI,Tetiaroa Island
TEH,Tetlin
TTU,Tetouan (Tetuan) [Sania Ramel]
TWN,Tewantin
TXK,Texarkana
TEZ,Tezpur
TEI,Tezu
THB,Thaba Tseka
TCU,Thaba'Nchu
THK,Thakhek
TKR,Thakurgaon
THG,Thangool/Biloela
TJV,Thanjavur
XTG,Thargomindah
TBI,The Bight
DLS,The Dalles
YQD,The Pas
TDR,Theodore
TRM,Thermal
THP,Thermopolis
SKG,Thessaloniki (Saloniki) [Mikra]
YTD,Thicket Portage
TVF,Thief River Falls
TEY,Thingeyri
TED,Thisted
THY,Thohoyandou
OPN,Thomaston
TVI,Thomasville
YTH,Thompson
THM,Thompson Falls
KTB,Thorne Bay
THO,Thorshofn
JTO,Thousand Oaks
QTH,Thredbo
HAI,Three Rivers
THU,Thule [Thule Air Base]
TTH,Thumrait
YQT,Thunder Bay
TIS,Thursday Island
TYG,Thylungra
TSN,Tianjin [Zhangguizhuang]
TID,Tiaret [Bou Chekif]
TYB,Tibooburra
TIB,Tibu
THI,Tichitt
TIY,Tidjikja
TMA,Tifton
TGJ,Tiga
TGF,Tignes
TIJ,Tijuana [General Abelardo L. Rodriguez]
TKM,Tikal
TPU,Tikapur
KTH,Tikchik
TIH,Tikehau Atoll
TKC,Tiko
IKS,Tiksi
TFA,Tilfalmin
TIO,Tilin
TIU,Timaru
QTD,Timbauba
TMD,Timbedra
TBK,Timber Creek
TBD,Timbiqui
TBE,Timbunke
TIM,Timika (Timuka)/Tembagapura
TMX,Timimoun
TSR,Timisoara [Giarmata]
YTS,Timmins
TNC,Tin City
TIC,Tinak [Tinak Airport]
TIN,Tindouf
TGI,Tingo Maria
TIG,Tingwon
TIQ,Tinian (Peipeinimaru) [West Tinian Airport]
VEX,Tioga
TMY,Tiom
TOD,Tioman
TIE,Tippi
TPN,Tiputini
TIA,Tirana [Rinas]
TRE,Tiree Island
TGM,Tirgu Mures [Vidrasau]
TJA,Tirija (Tarija) [Capitan Oriellea Plaza]
TII,Tirinkot
TRZ,Tiruchirapally
TIR,Tirupati
YTT,Tisdale
TIX,Titusville
TIV,Tivat
TZM,Tizimin
TLM,Tlemcen (Tilimsen) [Zenata]
TKO,Tlokoeng
TAB,Tobago (Scarborough)
TYP,Tobermory
TOX,Tobol'sk
TOB,Tobruk
TCG,Tocache
TOC,Toccoa
TCF,Tocoa
TOQ,Tocopilla
TCW,Tocumwal
YAZ,Tofino
YTP,Tofino
TOG,Togiak
GFB,Togiak Fish
TKJ,Tok
TKI,Tokeen
OOK,Toksook Bay
TKN,Tokuno Shima
TKS,Tokushima
HND,Tokyo [Haneda]
TYO,Tokyo [Metropolitan Area]
NRT,Tokyo [Narita]
TLO,Tol
TOW,Toledo
TDO,Toledo
TOL,Toledo
TDZ,Toledo
TLI,Tolitoli
TLU,Tolu
TLC,Toluca [Licenciado Adolfo Lopez Mateos]
TPR,Tom Price
TMG,Tomanggong
TOM,Tombouctou
TZV,Tompkinsville
TOF,Tomsk
TNH,Tonghua
TGO,Tongliao
TGH,Tongoa
XSU,Tonopah
TPH,Tonopah
TON,Tonu
TWB,Toowoomba
TOP,Topeka
FOE,Topeka
TRN,Torino (Turin) [Caselle]
TOK,Torokina
YZD,Toronto
YYZ,Toronto
YTO,Toronto
YKZ,Toronto
YBZ,Toronto
YTZ,Toronto
TRY,Tororo
TOA,Torrance
UTL,Torremolinos
TRC,Torreon
TOH,Torres
TOR,Torrington
TYF,Torsby [Fryklanda]
EIS,Tortola
RAD,Tortola [Road Town Seaplane Base]
TTB,Tortoli
TTQ,Tortuquero
TWP,Torwood
TOT,Totness
TTJ,Tottori
TOZ,Touba
TUQ,Tougan
TGR,Touggourt [Sidi Mahdi]
TOU,Touho
TLN,Toulon/Hyeres [La Palyvestre]
TLS,Toulouse [Blagnac]
ELT,Tour Sinai City
TUF,Tours [Saint-Symphorien]
TNF,Toussus-Le-Noble
TSV,Townsville
TOY,Toyama
TOE,Tozeur [Nefta]
TZX,Trabzon [Trabzon Air Base]
TCY,Tracy
TST,Trang
TPI,Trapani
TPS,Trapani [Birgi]
TGN,Traralgon
TVC,Traverse City
TCB,Treasure Cay
TRP,Tree Point
TYT,Treinta y Tres
REL,Trelew [Almirante Zar]
TRT,Tremonton
TTN,Trenton
TRX,Trenton
YTR,Trenton
TGC,Trenton
OYO,Tres Arroyos
QID,Tres Coracoes
TQS,Tres Esquinas
WKU,Tres Lagoas
QIH,Tres Rios
QTV,Treviso [Heliport]
TSF,Treviso [S. Angelo]
TRI,Tri-Cities (Bristol/Johnson City/Kingsport)
TRS,Trieste [Ronchi dei Legionari]
TGS,Trigo de Morais
TRR,Trincomalee
TAD,Trinidad
TND,Trinidad
TDA,Trinidad
TDD,Trinidad [Teniente Jorge Henrich Arauz]
YTI,Triple Island
KYE,Tripoli
TIP,Tripoli [Idris]
TRV,Trivandrum [International]
YRQ,Trois-Rivieres
THN,Trollhattan
TOS,Tromso [Langnes]
TRH,Trona
TRD,Trondheim [Vaernes]
TOI,Troy
TKF,Truckee
TJI,Trujillo
TRU,Trujillo
TKK,Truk Island (Weno Island) [Chuuk International Airport]
TCS,Truth or Consequences
TTS,Tsaratanana
TSW,Tsewi
TSH,Tshikapa
TSD,Tshipise
TSI,Tsili Tsili
WTS,Tsiroanomandidy
TSB,Tsumeb
TSJ,Tsushima
TBC,Tuba City
TUW,Tubala
TUB,Tubuai
DMA,Tucson
TUS,Tucson
AVW,Tucson
TUZ,Tucuma
TUC,Tucuman (San Miguel Tucuman) [Teniente Ben Matienz]
TCC,Tucumcari
TUV,Tucupita
TUR,Tucurui
TFI,Tufi
TUG,Tuguegarao
YUB,Tuktoyaktuk
TLG,Tulagi
TLR,Tulare
TUA,Tulcan [El Rosal-Col. L.M. Guerrero]
TCE,Tulcea
TLE,Tulear
TLD,Tuli Lodge
THA,Tullahoma
TUH,Tullahoma
RVS,Tulsa
TUL,Tulsa
ULQ,Tulua
YTK,Tulugak
TLT,Tuluksak
TUY,Tulum
TUJ,Tum
TCO,Tumaco
TBM,Tumbang Samba
TBP,Tumbes
TUX,Tumbler Ridge
TMO,Tumeremo
TMI,Tumlingtar
TLP,Tumolbil
TUM,Tumut
TNS,Tungsten
TUN,Tunis [Carthage Airport]
WTL,Tuntatuliak
TNK,Tununak
TXN,Tunxi
TUP,Tupelo
TUE,Tupile
TUI,Turaif
TUK,Turbat
TRB,Turbo
ZTA,Tureia
TKY,Turkey Creek
TKU,Turku
TTL,Turtle Island
TCL,Tuscaloosa
TGE,Tuskegee
NTK,Tustin
WNC,Tuxekan Island
WIX,Tuxpan
TGZ,Tuxtla Gutierrez
TGX,Tuxtla Gutierrez
TBB,Tuy Hoa
KLD,Tver (Kalinin)
NXP,Twentynine Palms
TNP,Twentynine Palms
TWF,Twin Falls
TWA,Twin Hills
TWM,Two Harbors
TYR,Tyler
TYE,Tyonek
TJM,Tyumem
LTA,Tzaneen
UTP,U-Taphao (Utapao)
UAH,Ua Huka
UAP,Ua Pu
UAX,Uaxactun
UBT,Ubatuba
UBJ,Ube
UBA,Uberaba
UDI,Uberlandia
UBP,Ubon Ratchathni
UCZ,Uchiza
UDR,Udaipur
UDN,Udine [Rivolto]
UDO,Udomxay
UTH,Udon Thani
UFA,Ufa
UGI,Uganik
UGA,Ugashik
UHE,Uherske Hradiste
UGO,Uige
UJE,Ujae Island
UPG,Ujung Pandang [Hasanuddin]
UCT,Ukhta
UKI,Ukiah
ULK,Ul Kmars
ULN,Ulan Bator
UUD,Ulan Ude
HLH,Ulanhot
ULB,Ulei
ULI,Ulithi Island [Ulithi Airport]
QUL,Ulm
USN,Ulsan
ULD,Ulundi
UMC,Umba
UME,Umea
